What Country do you live in?,Which US State or Territory do you live in?,Which of the following languages or technologies have you used significantly in the past year?,,,,,,,,,,,
Poland,,,C++,C#,,JavaScript,,,,,Ruby,SQL,
Poland,,,,,,JavaScript,Node.js,,PHP,,Ruby,SQL,
United Kingdom,,,,,Java,,,,,,,,
Germany,,,,,,JavaScript,,,PHP,,,SQL,
United States,Pennsylvania,,,,Java,,,,,Python,,SQL,Go
Hungary,,,,,Java,JavaScript,,,,Python,Ruby,,
Finland,,C,,,,,,,,,,,sh
Argentina,,,,,,JavaScript,,,,Python,Ruby,SQL,
France,,C,C++,,Java,JavaScript,,,,,,SQL,
Turkey,,,,,,,,,,,Ruby,,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,VB
Italy,,C,,,,JavaScript,,,PHP,,,SQL,Perl
United Kingdom,,,,C#,,JavaScript,,,PHP,Python,,SQL,
Lithuania,,,,C#,,,,,,,,SQL,
Russia,,,,,,,,,,,,,
Belgium,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,Java,JavaScript,,,,,,,
Belgium,,,,,,,,,,,,,
Spain,,C,,,,,,,,Python,,,
Germany,,,,,,,,,,,,,
United Kingdom,,,C++,C#,,,,,,,,,
Germany,,,,,,,,,PHP,,,,
Ukraine,,,,,Java,,,,,,,,
United Kingdom,,,,,Java,JavaScript,,,,,,,Datapower
Netherlands,,,,,,,,,,,,,
Norway,,,,C#,,JavaScript,Node.js,,,,Ruby,SQL,
Poland,,,,C#,,JavaScript,,,PHP,,,,
France,,,,,,JavaScript,,,PHP,,,SQL,
United States,Ohio,,,C#,,,,,,,,SQL,
United Kingdom,,,,C#,Java,,,,,,,,wix
Ghana,,,,,,,,,,,,,
Singapore,,,,,Java,JavaScript,Node.js,,,,,SQL,
Spain,,,,,,,,,,,,,
United States,Kansas,,,C#,,JavaScript,,,PHP,,,SQL,
India,,,,,,,,,,,,,
United Kingdom,,C,,,,,,,,,,,Object Pascal
India,,C,C++,,,,,,PHP,,,,
United Kingdom,,,,,,,,,,,,,
India,,,,,,JavaScript,,,PHP,,,,MySQL
Germany,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,
Chile,,,,,Java,,,,,Python,Ruby,,
Greece,,C,C++,,Java,,,Objective-C,PHP,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,ASP.Net
Turkey,,,,C#,Java,JavaScript,,,PHP,,,SQL,
India,,,,C#,Java,JavaScript,,,,,,SQL,
India,,,,,,,,,PHP,,,,
Pakistan,,,,,,JavaScript,,,,Python,,,"jquery, ajax"
United States,Arizona,,C++,,,JavaScript,,,PHP,,,,
United Kingdom,,,,C#,,,,,PHP,,,,
Switzerland,,,,,,JavaScript,,,PHP,,,SQL,
United States,New York,,,,Java,JavaScript,,,,,Ruby,SQL,Clojure
Iran,,,,C#,,JavaScript,,,,,,SQL,
France,,,,,,,,,,,,,
India,,,,,,JavaScript,,,,,Ruby,SQL,
United Kingdom,,,C++,C#,,,,,,,,,
Portugal,,,,,,,,,,,,,
Poland,,,,,Java,JavaScript,,,,Python,,,
France,,C,C++,C#,Java,,,,,,,,as3
Russia,,,,C#,,JavaScript,,,,,,,
Germany,,,,C#,,,,,,,,SQL,
Germany,,,,,Java,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
Pakistan,,,,,,JavaScript,Node.js,,PHP,Python,Ruby,,
United Kingdom,,,,C#,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,,,,,,,,SQL,
Germany,,,,,,,,,,,,,
Ireland,,,,C#,,JavaScript,,,,,,SQL,"mongodb,servicestack"
Canada,,,C++,,Java,,,,,Python,,,
India,,,,,,,,,PHP,Python,,,
United States,New York,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,C,C++,C#,Java,,,Objective-C,PHP,Python,,SQL,
Indonesia,,,,,Java,JavaScript,,,,,,,
Pakistan,,,,C#,Java,JavaScript,,,PHP,,,SQL,"HTML, CSS, SmallBasic, HTML5"
Chile,,,,,,,,,PHP,,,,Perl
United Kingdom,,,,C#,,JavaScript,,,,,,,
Romania,,,,,Java,,,,,,,,
France,,C,C++,,,,Node.js,,,Python,,,
France,,,,,Java,JavaScript,,,,,,SQL,
Ireland,,,,,,,,,,,,,
Poland,,,,,Java,JavaScript,,,PHP,,,,jQuery
Czech Republic,,,C++,,Java,,,,,,,,
Sweden,,,,C#,Java,JavaScript,,,PHP,,,SQL,
Canada,,,,,,,,,,,,,
Israel,,,,,,JavaScript,,,,,,,"HTML, CSS"
Romania,,C,C++,,Java,,,,,,,,
South Africa,,,,,Java,JavaScript,,,PHP,,,,
Brazil,,C,C++,,Java,JavaScript,,,,,,SQL,
Australia,,,,,,,,,,,,,"Haskell, Lua"
United Kingdom,,,,,,,,,,,,,"Classic ASP, VB6"
Turkey,,,,C#,,JavaScript,,,,,,,
Singapore,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,C++,C#,Java,,,,,,,,
United Kingdom,,,,,,JavaScript,Node.js,,,,,,
Israel,,C,C++,,,,,,,Python,,,"Perl, Assembly"
Spain,,,,,,,,,,,,,
Russia,,,,,Java,,,,,Python,,,Scala
India,,,,,Java,,,,,Python,,,R
India,,,,,,JavaScript,,,,,,SQL,VB.Net
Tunisia,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,SQL,
Germany,,C,,C#,,,,,,Python,,,
Poland,,,,,,,,,,,,,
United Kingdom,,,,C#,,,,,,,,SQL,
United Kingdom,,,,,Java,JavaScript,,,PHP,Python,,SQL,
United States,Ohio,C,,C#,Java,,,,,,,SQL,"Perl, Bash"
India,,,,,Java,,,Objective-C,,,,,
Czech Republic,,,,C#,,,,,,,Ruby,,
Finland,,,,,Java,,,,,Python,,,
India,,,C++,,Java,JavaScript,,,,,,SQL,"angularJS, jquery"
China,,C,,,Java,,,,,Python,,,
Bulgaria,,,C++,C#,,,,,,,,,
United Kingdom,,,,,Java,JavaScript,,,PHP,,,SQL,
Egypt,,,,,Java,JavaScript,Node.js,,,Python,,,
India,,,,,,,,,,,,,
Ireland,,,C++,,,,,,,Python,,,
Switzerland,,,,C#,,,,,,,Ruby,SQL,
Belgium,,,C++,C#,,,,,,,,,
United Kingdom,,,C++,C#,Java,,,,,,,,
Germany,,,,,Java,,,Objective-C,,,,,
Netherlands,,,,,,,,,,,,,
Ukraine,,,,,,JavaScript,,,,Python,,SQL,
Spain,,C,,,Java,,,,,,,,
Netherlands,,,,C#,Java,JavaScript,,,PHP,Python,,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
Thailand,,,,C#,,,,,,,,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
India,,,,,Java,JavaScript,,,,,,,
Italy,,C,,,Java,,,,,,Ruby,,
Turkey,,,,C#,Java,JavaScript,,Objective-C,,,,SQL,
Russia,,,,,Java,JavaScript,,,PHP,,,SQL,
India,,,,,,JavaScript,Node.js,,,,,,
South Africa,,,,C#,,JavaScript,,,PHP,Python,,SQL,
Ukraine,,C,C++,,,,,Objective-C,,Python,,,
United Kingdom,,,C++,C#,,,,,,,,SQL,
United States,Georgia,,,,,,,,,,,,
United Kingdom,,,C++,,,,,,,,,SQL,
India,,C,C++,,Java,,,,PHP,,,SQL,
United Kingdom,,,,,,,,,,,,,
Bulgaria,,,,,,,,,PHP,,,,
India,,,C++,,Java,,,,,,,,
United States,Maryland,C,,C#,Java,JavaScript,,,,,,,"Go, Clojure"
Netherlands,,,,,,,,,,,,,
Spain,,,,,,JavaScript,,,,Python,,SQL,
Russia,,,C++,,Java,JavaScript,,,,,,SQL,
Belgium,,C,C++,,,,,,PHP,,,SQL,
Hungary,,,,,,JavaScript,Node.js,Objective-C,PHP,,Ruby,SQL,
Philippines,,C,,,,JavaScript,,,PHP,,,SQL,
Sweden,,,,C#,Java,JavaScript,,,,,,,
Ukraine,,,,,,,,,,,,,
Denmark,,,,,,,,,,Python,,,
India,,,,,Java,JavaScript,,Objective-C,PHP,,,SQL,
Germany,,,C++,,,JavaScript,,Objective-C,PHP,,,SQL,
Russia,,,,,,,,Objective-C,,,,SQL,
Netherlands,,,,,Java,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,,
Lithuania,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,Ruby,SQL,
India,,,,,,,,,,,,,
Australia,,,,C#,,,,,,,,,
Spain,,,,,Java,JavaScript,,,,,,,
United Kingdom,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,,
Germany,,,,C#,,,,,,,,,WPF
United Kingdom,,,,C#,,JavaScript,,,,,,,
Portugal,,,,,Java,JavaScript,,,PHP,Python,Ruby,SQL,
United Kingdom,,,C++,C#,Java,JavaScript,,,,Python,,SQL,GWT
Germany,,,,,Java,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Other,,,,,,,,,,Python,,,
United Kingdom,,,,C#,,JavaScript,,,PHP,,,SQL,
Italy,,,,,,,,,,,,,bash
Ireland,,,,,,,,,,,,,
Italy,,,,,Java,JavaScript,,,,,,,
United States,Alabama,,,,,,,,,,Ruby,SQL,
Portugal,,,,,,JavaScript,,,,,,SQL,
Brazil,,C,,C#,,,,Objective-C,,,Ruby,SQL,
United Kingdom,,,C++,,Java,,,,,,,,
Germany,,C,C++,,Java,,,,,,,,
Poland,,,,,,JavaScript,,,PHP,,,SQL,
Spain,,,,C#,,,,,,,,SQL,Vb.Net
Sweden,,,,C#,,JavaScript,,,,,,SQL,
Netherlands,,,,C#,,JavaScript,,,PHP,,,SQL,
Sri Lanka,,,,,Java,JavaScript,,,,,,SQL,jquerry
India,,C,,,Java,,,,,Python,,SQL,"Matlab, Octave"
United Kingdom,,C,C++,,,JavaScript,,,,Python,,,
Algeria,,C,C++,,,,,,,Python,,,
United Kingdom,,,,,,,,,,,,,
France,,,C++,,Java,,,,PHP,Python,,SQL,
Sweden,,,,,Java,,,,,,Ruby,SQL,"Perl, shellscript, erlang"
India,,,,,Java,JavaScript,,,PHP,,,SQL,
Brazil,,,,,Java,JavaScript,,,PHP,,,SQL,
Germany,,,,,,,,,,,,,
Russia,,,,C#,Java,,,Objective-C,PHP,,,,
Germany,,C,C++,,,,,,,Python,,,
India,,,C++,,,,,,,,,,
Brazil,,,,C#,,,,,,,,,Cobol
Israel,,,,C#,,JavaScript,,,,,,SQL,XSL
Germany,,,,,,,,,,,,,
Belarus,,,,,,JavaScript,Node.js,,,,,,
United Kingdom,,,,C#,,,,,,,,SQL,
Romania,,,,,,,,,,,,,
United States,Michigan,,C++,C#,,,,,,,,,CSS
United Kingdom,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,
Norway,,,,,,JavaScript,,,PHP,Python,,,
Armenia,,,,,,,,,,,,,
India,,,,,,,,,,,,,
United States,Massachusetts,,,,Java,,,,,,,,
Lithuania,,,C++,,,JavaScript,,Objective-C,PHP,,,SQL,
India,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,"SystemVerilog, Verilog"
India,,,,,,,,,,,,,
Italy,,,C++,,Java,,,,,Python,,,
United Kingdom,,,,C#,,,,,,,,,
Germany,,,,,,JavaScript,,,,Python,Ruby,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,Java,,,,,Python,,,
United Kingdom,,,,,Java,JavaScript,,Objective-C,,,,SQL,
Singapore,,,,,,JavaScript,Node.js,Objective-C,,,,,
Russia,,C,C++,,,,,,,,,SQL,Object Pascal
Pakistan,,,,,,JavaScript,,,,,,,Classic ASP
United Kingdom,,,,C#,,JavaScript,Node.js,,,Python,,,
Bangladesh,,,,,,JavaScript,,,PHP,,,SQL,
Spain,,,C++,,,,,,,,,,
Israel,,,,C#,,JavaScript,,,,,,,
India,,,,C#,,JavaScript,,,,,,SQL,
Ireland,,,,,Java,JavaScript,,,,,Ruby,SQL,
Germany,,,,,Java,,,,,,,,
United Kingdom,,C,,,,,,,,,,,
Brazil,,,,,Java,JavaScript,Node.js,,,,,SQL,
Netherlands,,,,,,JavaScript,,,PHP,Python,,SQL,
India,,C,C++,,Java,JavaScript,Node.js,,,,,SQL,
India,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,
Switzerland,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,,,,,,,,SQL,
Sri Lanka,,,C++,C#,Java,,,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,,Java,JavaScript,,,PHP,Python,,SQL,
Turkey,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,,
United Kingdom,,,,,Java,,,,,,,SQL,perl
United Kingdom,,,,,,JavaScript,Node.js,,PHP,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,Ruby,SQL,
Germany,,,,,Java,JavaScript,,,,,,SQL,
China,,,,,Java,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Israel,,,,,,,,,,,Ruby,SQL,Lua
India,,,,,Java,,,,,,,,
France,,,,C#,,JavaScript,,,PHP,,,SQL,
India,,,,,,JavaScript,,,,,,,
United Kingdom,,,,C#,Java,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
France,,,,C#,,,,,,,,,
United Kingdom,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,Python,,SQL,
New Zealand,,C,C++,,,,,,,,,,
France,,,,,Java,JavaScript,Node.js,,,,,SQL,Go
Germany,,,,,,JavaScript,,,,,,,dojo
India,,,,,,JavaScript,,,PHP,,,,
India,,,,,Java,JavaScript,,,,,,,
Belarus,,,,,,,,Objective-C,,,,,
France,,,,,,,,,,,,,
Finland,,C,,,,,,,,,,,D
United Kingdom,,,,C#,,JavaScript,,,,,Ruby,SQL,
India,,,,,,JavaScript,,,PHP,,,,
Canada,,,,,Java,,,,,,,SQL,
Portugal,,,,C#,Java,,,,,,,,
Greece,,C,,,,,,,,,,,Haskell
United Kingdom,,,,,Java,JavaScript,,,,,,SQL,Groovy
Ireland,,C,,,,,,,,Python,,,
United Kingdom,,,,,Java,,,,,,,,
France,,,,,Java,JavaScript,,,,Python,,SQL,
Israel,,,C++,C#,Java,,,,,,,,
Germany,,,,,,,,,,,,,
India,,,,C#,,JavaScript,,,,,,,
Poland,,C,C++,,,,,,,,,,assembler
Turkey,,,,,,JavaScript,Node.js,,,Python,,SQL,
Ireland,,,,,Java,JavaScript,,Objective-C,,,,SQL,
Germany,,,,,,JavaScript,,,,,Ruby,SQL,
Italy,,,,C#,Java,,,,PHP,,,,
France,,,,,Java,JavaScript,,,,,,SQL,html
United Kingdom,,,,,Java,JavaScript,,,,,,SQL,
Iceland,,,,,,,,,,Python,,,
United Kingdom,,,,,Java,JavaScript,,,,,,,
Italy,,,,C#,,,,,,,,SQL,
Greece,,,,,,,,,,,,,
Uruguay,,C,C++,C#,Java,JavaScript,,,,,Ruby,SQL,
Ireland,,,C++,,Java,JavaScript,,,PHP,,,SQL,Android SDK
Sri Lanka,,,,C#,,JavaScript,,,,,,SQL,
India,,C,,,,,,,,Python,,SQL,Tcl/Tk
India,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,
Belarus,,C,C++,C#,,,,,,Python,,,
Bulgaria,,,,,,,,,,,,,
Slovenia,,,,C#,,JavaScript,,,PHP,,,SQL,
Germany,,,,C#,,,,,,,,,
Slovenia,,,,,,,,,,,,,
United Kingdom,,,C++,,,JavaScript,Node.js,,PHP,Python,Ruby,,
Belarus,,,,,,JavaScript,,,PHP,,,,
India,,,,C#,,JavaScript,,,,,,SQL,
Switzerland,,,,C#,,JavaScript,,,,,,SQL,
India,,C,,,Java,,,Objective-C,,,,,
Netherlands,,,,C#,,JavaScript,,,,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,
India,,C,C++,,Java,,,,,,,,LabVIEW
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
Belgium,,,,,,,,,,,,,
Pakistan,,,,,,JavaScript,,,PHP,,,,
United Kingdom,,C,,,,JavaScript,Node.js,Objective-C,PHP,,Ruby,SQL,
India,,,,,,,,,,,,,
Netherlands,,,,C#,,JavaScript,,,,,,SQL,
India,,C,,,Java,,,,,,,,
India,,,,,,,,Objective-C,,,,,
Germany,,,,C#,Java,JavaScript,,Objective-C,,,,SQL,
India,,,,,Java,,,,PHP,,,SQL,android
Germany,,,C++,,,,,,,Python,,,
South Africa,,,C++,,Java,JavaScript,,,,,Ruby,,Haskell
India,,,,,Java,,,,PHP,,,SQL,
Ukraine,,,,,,JavaScript,,,PHP,,,SQL,
Netherlands,,,,,,JavaScript,,,PHP,,,SQL,
India,,C,C++,,Java,JavaScript,,,PHP,,,SQL,
Germany,,,,C#,,,,,,,,,
Russia,,,,C#,,JavaScript,,,,,,,
France,,,,C#,,,,,,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,jQuery
Czech Republic,,,,,,,,,PHP,,,SQL,
India,,,,,,JavaScript,Node.js,,PHP,,,SQL,jquery
Australia,,,C++,C#,Java,JavaScript,,,,,,SQL,
Brazil,,,C++,,Java,,,,,,,,
Thailand,,,,,,,,,,,,,
India,,,,,Java,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,,,,,
South Africa,,,,C#,,JavaScript,,,,,,,
United Kingdom,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Croatia,,,,,,,,,PHP,,,SQL,
Israel,,,C++,C#,,,,,,,,,
Spain,,,,,Java,,,,,,,,VB.NET
Austria,,,,C#,,,,,,,,,VBA
France,,C,,,,JavaScript,Node.js,,,Python,,SQL,
Switzerland,,,,,Java,,,,,Python,,,XSLT
United States,Florida,,C++,,,,,,,,,,
India,,,,,Java,,,,PHP,,,,
United Kingdom,,,,C#,Java,,,,,,,,VBS
Latvia,,C,C++,,,,,Objective-C,,,,,
Australia,,,,,,,,,,,,SQL,
Switzerland,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,,
United Kingdom,,,,C#,,JavaScript,Node.js,,PHP,,Ruby,,
Australia,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,,
Russia,,,,C#,,,,,,,,,F#
India,,,,C#,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,PHP,,,SQL,
United Kingdom,,C,,,,,,,,Python,,SQL,
India,,,C++,,Java,JavaScript,,,PHP,Python,,SQL,Scheme
Germany,,,,,,,,Objective-C,,,,,Perl
United Kingdom,,,,,,,,,,,,,
India,,,,C#,Java,JavaScript,,,,,,,
Belgium,,,,C#,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,Java,JavaScript,,Objective-C,,,,SQL,
France,,,,C#,,JavaScript,,,,,,SQL,
Sri Lanka,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
India,,C,C++,,Java,,,,,,,,
France,,,,,,,,,PHP,Python,,,
Germany,,C,,,Java,,,,,,,,D
Germany,,,C++,C#,,JavaScript,,,,,,,
Ukraine,,,,C#,,JavaScript,,,,,,SQL,
Germany,,,,,,,,,,,,SQL,Delphi
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
India,,,,C#,,JavaScript,,,,,,SQL,
Spain,,,,,,JavaScript,,,PHP,,,,
India,,,,C#,,JavaScript,,,,,,SQL,
Hungary,,,,,,,,,,,,,
United Kingdom,,,,C#,,,,,,,,SQL,
Poland,,,,C#,,,,,,Python,,,bash
France,,C,C++,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,
Sweden,,,,C#,,,,,PHP,Python,,,
United Kingdom,,,,,,,,,,,Ruby,,
United Kingdom,,,C++,,Java,JavaScript,,,PHP,Python,,SQL,
France,,,,,Java,JavaScript,,,,,,,
Turkey,,,,,Java,,,Objective-C,,,,,
Australia,,,,C#,,JavaScript,,,,Python,,,
Brazil,,,,C#,,JavaScript,,,PHP,,,SQL,
India,,,,,Java,,,,,Python,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Switzerland,,,C++,,Java,JavaScript,,,,,,SQL,
Greece,,,,C#,,JavaScript,,,,,,SQL,
Russia,,,C++,C#,,,,,,,,,
Japan,,C,,,Java,JavaScript,,Objective-C,,,Ruby,SQL,
Germany,,,C++,C#,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,VB6
India,,,C++,C#,,JavaScript,,Objective-C,,,,,
United Kingdom,,,C++,,,,,Objective-C,,,,,
India,,,C++,C#,,JavaScript,,Objective-C,,,,SQL,Jquery
India,,,,,,JavaScript,,,PHP,,,SQL,
Denmark,,,,C#,,JavaScript,Node.js,,,,,,
South Africa,,C,C++,,,,,,,Python,,,
Switzerland,,,,,Java,,,,,,,,
Germany,,,,,Java,,,,,,,SQL,
Greece,,,,,,,,,,,,,
Switzerland,,,,C#,Java,,,,,,,SQL,"Bash, VBA"
India,,,,,,JavaScript,,,,Python,,,
India,,,,,Java,,,,,Python,,,
United Kingdom,,,,,Java,JavaScript,,,PHP,,,SQL,
Australia,,,,,,,,,,,,SQL,Delphi
Germany,,,C++,,,JavaScript,Node.js,,PHP,,,,
Germany,,,C++,,Java,,,,,,,,
Netherlands,,C,C++,,Java,,,,PHP,,Ruby,,
India,,,,,,,,Objective-C,,,,,
Japan,,,,,,,,,,Python,,,Vim
Sri Lanka,,,,C#,Java,JavaScript,,,,,,SQL,PLSQL
Indonesia,,,,,,JavaScript,,,PHP,,,SQL,
France,,,,,Java,JavaScript,,,PHP,,,SQL,
Germany,,,,,Java,JavaScript,,,,Python,,,
India,,,,,Java,,,,,,,,
Italy,,,,,Java,JavaScript,Node.js,,,,Ruby,SQL,
Sri Lanka,,C,C++,,Java,,,,,Python,,,
South Africa,,,,,,JavaScript,,,PHP,Python,,SQL,
Pakistan,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,,Python,,SQL,
Indonesia,,,,,,JavaScript,Node.js,,,,Ruby,,
India,,,,,,,,Objective-C,,,,,
Germany,,C,,C#,,JavaScript,,,PHP,,,SQL,Tcl
India,,C,,,Java,JavaScript,,Objective-C,,,,SQL,
United Kingdom,,,,,,,,,,,,,
Macedonia [FYROM],,,,C#,,JavaScript,,,,,,SQL,
France,,,,,Java,JavaScript,,,,,,SQL,
Australia,,,,,,,,,PHP,,,SQL,
Austria,,,,,Java,JavaScript,Node.js,,,,,,
Finland,,,,C#,,JavaScript,Node.js,,,,,SQL,
India,,,,,,JavaScript,Node.js,,PHP,,,SQL,
India,,,,,Java,JavaScript,,,,,,,Groovy
Ireland,,,,C#,,JavaScript,,,,,,,
United Kingdom,,,,C#,,JavaScript,Node.js,,,,,SQL,VB.NET
United Kingdom,,,,C#,Java,JavaScript,,,,,,,
Ukraine,,C,C++,C#,,,,,,Python,,,
Spain,,,,,Java,JavaScript,Node.js,,PHP,Python,,SQL,
Italy,,,,,Java,JavaScript,,,,,,,
India,,C,C++,,Java,JavaScript,,Objective-C,,,,SQL,
India,,,,,,,,,,,,,
Denmark,,,,C#,Java,JavaScript,,,,,,,
Iran,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,,Python,,SQL,
Russia,,,,C#,,JavaScript,,,,,,,
India,,C,C++,,,,,,,Python,,,
Canada,,C,,,,,,,,Python,,,Lua
Netherlands,,,,C#,,JavaScript,,,,,,,Typescript
Austria,,,,,,JavaScript,,,PHP,Python,,,
India,,C,C++,,Java,JavaScript,,,,,,SQL,oracle
France,,,,,,,,,,Python,Ruby,SQL,
Germany,,,,,,,,,,,,,
Finland,,,,C#,,JavaScript,,,,,,SQL,
Kazakhstan,,,,,,JavaScript,,,PHP,,,SQL,
Italy,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,,,,,Objective-C,,,,,
United Kingdom,,,,,,,,,,,,,
Hong Kong,,,,C#,Java,JavaScript,,,PHP,,,,
Netherlands,,,,,Java,JavaScript,,,,,,SQL,
India,,,,,Java,,,,PHP,,,,
Germany,,,,,Java,,,,,,,SQL,
France,,,,,,JavaScript,,,,Python,,,Scala
Austria,,,,C#,,JavaScript,Node.js,,,,,SQL,
Austria,,,,,,JavaScript,,,PHP,,,,
Egypt,,C,C++,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,Java,JavaScript,Node.js,,,,,SQL,"VB.NET, VBScript"
Germany,,,,C#,,JavaScript,,,,,,SQL,
Switzerland,,,,,Java,JavaScript,,Objective-C,PHP,,,,
France,,,,,,JavaScript,,,PHP,,Ruby,SQL,
Greece,,,,,Java,JavaScript,,,PHP,,,SQL,
Switzerland,,,,C#,Java,,,,,,,SQL,
France,,C,C++,C#,,JavaScript,,,,,,,
Malta,,,,,,,,,,,,,
Russia,,,,,,JavaScript,,,PHP,,,SQL,
Croatia,,C,C++,C#,,JavaScript,Node.js,,,,,,
India,,,,,,JavaScript,,,PHP,,Ruby,,
Belarus,,,,,,JavaScript,,,,,Ruby,SQL,
India,,,,,,,,,PHP,,,,
United Kingdom,,,,C#,Java,JavaScript,,,,,,SQL,
India,,,,,Java,JavaScript,,,,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,"HTML, CSS"
United Kingdom,,,C++,,,,,,,Python,,,
India,,,,,Java,,,,,,,,
France,,,,,Java,JavaScript,,,,,,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
Turkey,,,,,Java,JavaScript,,,,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,
Ukraine,,,,,,,,,,,,,
Italy,,C,C++,,Java,JavaScript,Node.js,,,,Ruby,SQL,
Netherlands,,,,,,,,,,,,,
India,,,,C#,Java,,,,,,,SQL,
Bangladesh,,,,C#,,JavaScript,,,PHP,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,,JQ
Poland,,,,,,,,,,,,,
Israel,,,C++,C#,,JavaScript,,,,,,,
Iran,,C,,,,,,,,,,,
United Kingdom,,,,,Java,,,,,Python,,,
Slovenia,,,,C#,Java,JavaScript,,,,,,SQL,
India,,,,,Java,,,,,,,SQL,
United States,Washington,C,,,,,,,,,,,MATLAB
India,,,,,,,,,,,,,
United Kingdom,,,,C#,Java,JavaScript,,,,,,SQL,Clojure
Russia,,,C++,C#,,,,,,,,,
Israel,,,,,Java,JavaScript,,,,,,SQL,Nolio
United Kingdom,,,C++,C#,,JavaScript,,,,Python,,,
Cyprus,,,,,Java,JavaScript,,,,,,SQL,
Ireland,,,,,Java,JavaScript,,,,,Ruby,SQL,
Australia,,,,,,,,,,Python,,,
Sweden,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
Norway,,,,C#,,,,,,,,,
Germany,,,,,,,,,,,,,
Australia,,,,,,,,,,Python,,,Pascal
United States,Washington,,,C#,,JavaScript,Node.js,Objective-C,PHP,Python,,SQL,
Lithuania,,,,,,,,,,,,,R
Saudi Arabia,,,,C#,,JavaScript,,,,,,SQL,
Italy,,C,C++,C#,Java,JavaScript,,,,,,SQL,
India,,,,,Java,JavaScript,,,,,,,
India,,C,C++,,Java,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,Java,JavaScript,,,,,,SQL,ABAP
Germany,,,C++,C#,,,,,,,,,
India,,C,,,,,,,,Python,,,
United Kingdom,,,,,,,,,,,,,
Ireland,,,,C#,,,,Objective-C,,,,SQL,
Germany,,,,,Java,JavaScript,,,PHP,,,SQL,
Italy,,,C++,C#,,JavaScript,,,,,,SQL,
India,,,,C#,,,,,,,,,
